name,Indicator Name,Indicator Code,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Canada,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,69.5,,,,,87.6,98.6,98.6,98.6,98.6,98.3,98.5,98.4,98.6,98.6,97,98.6,98.8,98.9,98.9,99,99,99.1,99.1,99.2,,,,
Central Europe and the Baltics,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,100,,,,91,98,,100,100,100,100,100,100,100,,,100,98.9,98.6,99.7,99,,,,
Switzerland,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,97.8,98,97.8,98.2,98.6,98.9,99.6,99.3,99.4,99.5,99.7,99.6,99.6,99.6,99.7,99.7,99.9,99.7,99.9,99.8,99.7,99.8,99.7,99.9,100,100,,,
Chile,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,12,,,,,,23.7,,,56.1,,52.3,57.1,53.6,66.3,66,64.5,70,74.6,89,89,89,89,,,
China,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,77.5,,,,,,,,87,,,,98.5,92,96.5,96.1,97.3,94,99.3,94.6,98.3,99.5,99.1,99.8,99.8,99.9,99.5,99.7,,,,
Cote d'Ivoire,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,45.9,,,,,31.7,,,,,,41.4,,43.7,43.7,40,,,,,,,,,
Cameroon,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,100,,,,99.1,99.6,99.4,99.3,98,99.2,99.3,99.3,99.2,99.3,99.3,99.3,98.9,99,98.8,98.8,100,98.7,98.6,98.5,99.9,98.1,98,97.9,,,,,
"Congo, Dem. Rep.",在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,99.67443184,,,,,,,,,,99.62993577,,,,,,,,,,,,,,98.79133968,,,,,
"Congo, Rep.",在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,
Colombia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,99.4,99.5,99.5,99.6,99.4,99.6,99.4,99,99.8,99.8,97.7,99.8,99.8,99.8,99.7,99.85,99.8,99.83,99.85,99.83,99.8,99.75,99.7,,,,
Cabo Verde,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,94,93.7,84.1,83.6,90.4,89.3,93.1,93.8,,96.8,96.6,97.3,96.7,95.9,97.3,97.5,97.8,98.4,99.1,99.3,99.6,99.7,99.8,99.9,99.9,99.9,,,,
Costa Rica,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,45.4,,,,,47.1,62.8,,,,68,55.1,56.8,,,,,,59.4,,,,73.6,,,
Caribbean small states,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,58.4,,,,,,,55,,56.1,,,,58.9,,45.9,,,,,56.1,,,64.7,,,,,
Cuba,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,60.7,,,,,,64.4,,,74.2,,,,80.1,,,,,
Curacao,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,83.4,,,,,,,92.5,,,94.4,,,,
Cyprus,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,71.1,,,,80.6,,,,,83.6,,,91.3,92.1,86.1,93.1,94.5,95,95.6,90.7,97.1,97.8,98.1,98.6,99.1,99.2,98.7,98.7,98.9,95.5,99.2,,,
Czech Republic,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,51.6,,,,61.8,,,,,,,,,,,,82.2,,,,,,,
Germany,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,54,,,88.5,,,,,,,77.5,76.4,74.4,74.6,75.6,98.5,98.7,,92.3,95.6,91.4,,,,
Djibouti,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,97,,,,,,98,97,,,,,98,98.2,96.6,98,98.5,98.2,98.5,98.5,98.6,98.7,99.1,99.1,95.3,98.4,98.9,97,99.11,90,,,,
Denmark,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,91.75237103,,,,,,,,,,,,,,95.59641067,,,,,
Dominican Republic,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.4,99.9,99.9,,,
Algeria,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia & Pacific (excluding high income),在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,
Early-demographic dividend,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,100,100,100,100,100,100,100,100,100,100,97.9,,,99,95.7,99.3,98.5,98.3,97.2,98.3,98.6,98.3,98.7,99.9,97.4,,,,,
East Asia & Pacific,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,100,100,100,100,100,100,100,100,100,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.6,99.9,99.9,99.9,99.8,,,,,,
Europe & Central Asia (excluding high income),在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,100,,,,,,,,,,,,,98.7,98.6,98.6,98.6,98.6,98.2,98.2,98.4,98.4,98.5,98.3,98.3,98.3,98.5,98.5,98.5,98.7,,,,
Europe & Central Asia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,60.6,,,78.4,,,,,,87.4,,,,,,,
Ecuador,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,100,,,95,99.9,100,100,100,100,100,99,,94,100,100,,100,100,100,100,96,96,,,
"Egypt, Arab Rep.",在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,100,,,,,,,,,,98.3,98.8,98.7,98.8,98.9,98.8,98.9,98.6,98.8,98.7,97.8,,98.7,98.5,98.5,98.2,96.3,95.9,95.4,94.4,,,
Euro area,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,89.8,,,,,92.4,,,,,95.5,,,96.6,97.6,,97.8,,,,95.5,97.8,,,96.9,98.7,98.8,98.6,97.6,99.6,,,,
Eritrea,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,76.5,,,,,,,,92,,95.9,,,,95.2,,,,,,96.6,96.6,,,,,,
Spain,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,83.93645509,,,,,,,,,,84.16742034,,,,,,,,,,,,,,95.19456601,,,,,
Estonia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,48.47695876,,,,,,,,,,,,,,79.32419721,,,,,
Ethiopia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,84.96040736,,,,,,,,,,85.2310618,,,,,,,,,,,,,,95.47339916,,,,,
European Union,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,98.58467986,,,,,,,,,,92.11734112,,,,,,,,,,,,,,98.8668142,,,,,
Fragile and conflict affected situations,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,95.46144136,,,,,,,,,,,,,,98.82538269,,,,,
Finland,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,61.3,,,,,,,98.7,,,,,99.1,,,,,78.6,80,82.6,84.1,85.8,87.7,89.2,91.1,93.1,94.7,96.3,95,96.7,,,
France,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,34.6,,,36.5,40.7,,,46.3,,56.4,55.2,,60.9,,,69.4,,74.2,,,78.9,,,,,,91.5,,,,,
United Kingdom,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,99.34790189,,,,,,,,,,,,,,98.59846999,,,,,
Georgia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,20.6,,,,,,,28.3,,,,,,,,34.1,,,,,,,,,
Ghana,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,99,,,99,99.1,99.3,99.5,99.6,99.5,99.6,99.6,99.7,99.7,99.6,99.7,99.8,99.8,99.8,99.4,99.3,99.2,99.3,99.4,99.3,99.4,99.4,99.5,99.4,,,
"Gambia, The",在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,6.5,,5.6,,,,6.4,5.7,,,,,,10,,23.1,15.5,,27.7,,,
Greece,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,99.33485155,,,,,,,,,,,,,,98.55686972,,,,,
Grenada,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,48.04687102,,,,,,,,,,,,,,64.33832195,,,,,
Guatemala,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,98.8,,98.6,98.6,98.5,98.5,98.4,98.4,98.3,98.4,98.4,98.5,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.8,,99.7,99.9,,,,
Guyana,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,95.3,94.5,,97.6,96.2,96.2,96.3,96.2,100,96.4,99,98.4,96.9,96.7,97,97.2,99.3,99,98.8,99.8,99.7,99.6,99.3,99.7,99.7,99.9,,,,
High income,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,99,,,,,,,,99.6,,,98,97.9,98.3,98.1,98,97.9,97.5,96.2,97.1,98.3,98.3,97.7,97.4,,,
"Hong Kong SAR, China",在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Honduras,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,88,83.8,88.88,85.7,81.6,84.6,,82.7,88,,90,100,,,,,,,,,,
Heavily indebted poor countries (HIPC),在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,85.5,,,,,,,,,,,,89.3,,,,,,,
Croatia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,99,,,,,,,,,,,,,,,,,,,,,
Hungary,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,94.6,96.6,91.3,91.1,90.8,,,,,96,96.4,95.5,96.6,97.4,97.2,97.5,98.5,98.8,99.4,99.6,99.9,99.6,99.8,99.8,99.9,99.9,99.9,,,,
IBRD only,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,40.2,,,,,43.8,,,,,44.3,,,,,47.1,,,49.7,55.2,54.7,,,67.2,,,70.8,,,,,
IDA & IBRD total,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IDA total,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,30.5,,,,,,,34.8,,,,48.7,,38,,46.1,,,,,45.3,,,,62.7,,,
IDA blend,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,44.1,,,,,,,,,,51.6,,,,,,52.1,,,,56.1,,,57.2,,,,,,
Indonesia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,25,,,,,31.8,,,,,,31,,,,43,,,,45,,,,,
IDA only,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,5,,,,,,64.6,,,,,,,,,,,68.3,,,,,,,,
India,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,100,,,99,99,100,,100,100,,100,,98.8,,100,,100,99,99,99,,99.3,,,
"Iran, Islamic Rep.",在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,29.2,,,,,,,,34.8,,,,40.6,,,41.4,,,,,,,51.5,52.3,,,62.8,,65.5,,,,
Israel,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,99.4,,,,,,,,,,,,,,,,,,
Italy,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,93,,95,94,,82.9,93.8,,94,95.9,96.7,96.6,80.9,96,87.4,,,,,85.7,,,,,
Jamaica,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,98.97228376,,,,,,,,,,,,,,99.00760029,,,,,
Jordan,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,
Kazakhstan,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,42.1,,,,,46.9,,,,54.5,,,,,55.7,,,,,66.3,,,,,,82.8,,,,,,,
Kenya,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,36.01886093,,,,,,,,,,,,,,60.91129136,,,,,
Kyrgyz Republic,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,99.7,99.8,99.8,99.8,99.8,99.8,99.9,99.8,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,99.9,,,,
Cambodia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,23,,,,,,20.6,,,,,23.8,,,,,,26.1,,,,,,37.3,48.6,,,,41.6,,
St. Kitts and Nevis,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,99.4,99.4,99.4,99.5,99.4,99.4,99.4,99.5,99.5,99.5,99.5,99.5,99.6,99.6,99.6,99.6,99.6,99.7,99.6,99.5,99.6,99.1,99,99,99.1,99.2,,,,,
"Korea, Rep.",在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,70.4946169,,,,,,,,,,,,,,90.52968751,,,,,
Kuwait,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,58.95053978,,,,,,,,,,,,,,78.50778554,,,,,
Latin America & Caribbean (excluding high income),在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,34.6998414,,,,,,,,,,,,,,59.15621596,,,,,
Lao PDR,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,30.93877848,,,,,,,,,,38.97007527,,,,,,,,,,,,,,58.2082628,,,,,
Liberia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,36.3,,,40.7,31.7,40.7,,36.5,49.7,,43.2,56,,66.9,,68.4,66.3,71.5,,,73,74.86,,82.2,,83.1,87.4,,,92.59,,,
St. Lucia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,32.28477218,,,,,,,,,,,,,,59.65721313,,,,,
Latin America & Caribbean,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,47.74766051,,,,,,,,,,71.50205407,,,,,,,,,,81.43067708,,,,,,,,,
Least developed countries: UN classification,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,34.2,,,,,,42.3,42.5,,,,,,46.6,,52.3,,,,,,81.1,,81.4,,,
Low income,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,99.5,99.6,99.6,99.5,99.6,99.7,99.7,99.7,99.7,99.8,99.8,99.8,99.8,99.8,99.8,99.7,99.7,,,,
Sri Lanka,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,86.1,,,89.6,,,,,97.3,,,,97.7,96.4,98.5,98.8,98.8,99,,,,,
Lower middle income,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,54,,,,,,,,,,,65.2,,,,,,88.5,79.7,,,,90.9,70.4,,,,,,,
Low & middle income,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,100,99.9,99.8,99.8,99.8,99.8,99.8,99.8,99.9,99.6,99.3,99.5,99.4,99.4,99.4,99,98.9,98.9,98.7,98.8,98.2,97.9,97.8,98.1,97.8,98.2,97.9,,,
Lesotho,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Late-demographic dividend,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,,,,,,99.8,,99.6,99.6,99.8,99.8,99.8,99.6,99.8,99.8,99.9,99.9,,99.9,99.9,,,,,
Lithuania,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,92,,,,93.4,,,90,94.6,,,95.9,98.5,96.9,97.4,,96.7,94.5,,98.3,98.3,,99.1,,,,,,,,
Luxembourg,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,87.2,,,,,,,96.7,,,,,99.5,,,,,99.1,,,,,99.6,,,,,,99.7,
Latvia,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,99.9,,,,,99.9,100,,,,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,99.8,,99.8,99.9,,,,
"Macao SAR, China",在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,99,99,98.1,98.9,98.6,98.3,99.6,98.1,97.6,98,99.1,98.3,98.5,98.9,99.4,99.4,99.4,99.8,99.5,99.8,99.4,100,99.9,99.99,99.99,99.99,99.4,,,,
Morocco,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,50,,,,45.4,,,,,44.3,,42.6,,,41.6,,,,,,43.8,,,,,61.8,,,,,
Moldova,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,98.8,98.9,98.9,98.7,98.3,98.2,98,98.1,98.1,98.5,98.5,98.6,98.7,98.8,98.9,98.2,97.9,97.6,98.4,98.5,98.5,98.3,98.6,99.1,99,98.4,,,,,
Madagascar,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,43.3,,,34,,31.8,,,,16.3,43.8,,,,,71,71.7,74,,89,,,,,
Maldives,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,60,,,,72,,,,85,,85,,76,,,89.7,,,65,79.8,98.3,,,,,,,,,
Middle East & North Africa,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,,,,,,100,,,99.4,,99.4,,99.5,,100,100,,100,100,100,100,100,100,100,100,,,,,
Mexico,在熟练医护人员护理下的分娩（占总数的百分比）,SH.STA.BRTC.ZS,,,,,98,97.9,,,98.4,,,100,,,99.9,,,99.9,,,,,,99.9,,,99.8,,,100,,,,
